X,Y,LICENSE,APPLICANT,TRADE_NAME,CLASS,ADDRESS,ZIPCODE,WARD,ANC,SMD,STATUS,TYPE,BREW_PUB,ENTERTAINMENT,SALES_CONSUMPTION,SIDEWALK_CAFE,SUMMER_GARDEN,TASTING,WINE_PUB,COVERCHARGE,DANCING,OFFPREMISESTORAGE,STORAGEFACILITY,DISTILLERY_PUB,TOTAL_CAPACITY,GAMES_OF_SKILL,SPORTS_WAGGERING,CARRYOUT_DELIVERY,MAR_ID,XCOORD,YCOORD,LONGITUDE,LATITUDE,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,OBJECTID
-77.0361621983239,38.9050036170387,ABRA-000056,The University Club,"University Club of Washington, DC",C,1135 16TH STREET NW,20036,Ward 2,ANC 2C,SMD 2C02,Active,Club,,,,,,,,,,,,,,,,CHECKED,242330,396863.57,137460.5,-77.0361599,38.90499616,ABRALicenseePt_4,{53A8C344-2B63-4601-9C18-2BC8748C5753},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7364
-77.0398083253381,38.899981353431,ABRA-000086,The Metropolitan Club of DC,The Metropolitan Club Of The City Of Washington,C,1700 H STREET NW,20006,Ward 2,ANC 2A,SMD 2A07,Active,Club,,,,,CHECKED,,,,,,,,52,,,,218406,396547.07,136903.12,-77.03980603,38.8999739,ABRALicenseePt_5,{737C8DC3-E5C2-4597-9B14-A87C54029118},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7365
-77.0963761443543,38.9178152739642,ABRA-000104,"Mac Arthur Liquors, Inc.",Bassin's Mac Arthur Liquors,A,4877 MACARTHUR BOULEVARD NW,20007,Ward 3,ANC 3D,SMD 3D05,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,285006,391642.25,138886.49,-77.09637383,38.91780782,ABRALicenseePt_6,{05DF76DA-DFAF-442A-9C4E-D9486602AC26},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7366
-77.0382481149745,38.9017298568062,ABRA-000114,The Army & Navy Club,The Army & Navy Club,C,901 17TH STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Club,,,,,,,,,,,,,424,,,CHECKED,285568,396682.49,137097.16,-77.03824582,38.9017224,ABRALicenseePt_7,{F548C2B6-002F-49D5-90A8-6003DABEF653},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7367
-77.0476889384252,38.9114447733711,ABRA-000150,Cosmos Club,Cosmos Club,C,2121 MASSACHUSETTS AVENUE NW,20008,Ward 2,ANC 2B,SMD 2B02,Active,Club,,,,,CHECKED,,,,,,,,,,,CHECKED,242721,395864.14,138175.98,-77.04768664,38.91143732,ABRALicenseePt_8,{6B8BFA5A-C4B6-47E8-AAF9-905ACB5F52E0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7368
-77.0382665701494,38.9109880931714,ABRA-000168,"G and G Investments, Inc.",Trio Rest & Fox & Hounds Lounge,C,1537 17TH STREET NW,20036,Ward 2,ANC 2B,SMD 2B04,Active,Restaurant,,,,CHECKED,,,,,,,,,105,CHECKED,,,225772,396681.32,138124.9,-77.03826427,38.91098064,ABRALicenseePt_9,{D2B49B1A-5F2C-4AA4-A05D-8301EE066675},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7369
-76.9952695037039,38.8825264784532,ABRA-000200,"B & O Liquors, Inc.",Chat's Liquors,A,503 8TH STREET SE,20003,Ward 6,ANC 6B,SMD 6B03,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,14679,400410.64,134964.75,-76.99526722,38.88251903,ABRALicenseePt_10,{3C6CE765-B86A-459D-B67A-BA4E5792FA2F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7370
-77.0420003458081,38.9094637697889,ABRA-000221,Sulgrave Club Inc.,Sulgrave Club,C,1801 MASSACHUSETTS AVENUE NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Club,,,,,CHECKED,,,,,,,,300,,,CHECKED,225924,396357.41,137955.83,-77.04199805,38.90945598,ABRALicenseePt_11,{756E352E-CEC7-489B-ABE0-AA2509811061},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7371
-77.0013485599708,38.8946402230357,ABRA-000252,"Schneiders Liquor Co., Inc",Schneider's of Capitol Hill,A,300 MASSACHUSETTS AVENUE NE,20002,Ward 6,ANC 6C,SMD 6C02,Active,Retail - Liquor Store,,,,,,CHECKED,,,,CHECKED,,,,,,,287345,399883.21,136309.46,-77.00134628,38.89463277,ABRALicenseePt_12,{E9B696B6-46A6-4A37-8A2C-421AD217AA7F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7372
-76.9982805592393,38.8851506143029,ABRA-000259,Mr. Henry's Inc.,Mr. Henry's,C,601 PENNSYLVANIA AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B02,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,150,,,CHECKED,5540,400149.38,135256.04,-76.99827828,38.88514316,ABRALicenseePt_13,{269BD7A8-64E7-4A9E-BD4B-C99AC024A947},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7373
-77.0376240010745,38.9289029841733,ABRA-000301,"Lee-Irving Liquor, Inc.",Irving Wine & Spirits,A,3100 MOUNT PLEASANT STREET NW,20010,Ward 1,ANC 1D,SMD 1D04,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,236441,396737.87,140113.58,-77.0376217,38.92889553,ABRALicenseePt_14,{225E6A3E-723F-46E7-A69D-BFDF5E27F62B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7374
-77.042669375315,38.910937833055,ABRA-000319,Woman's National Democratic Club,Woman's National Democratic Club,C,1526 NEW HAMPSHIRE AVENUE NW,20036,Ward 2,ANC 2B,SMD 2B07,Active,Club,,,,,,,,,,,,,,,,CHECKED,225724,396299.46,138119.49,-77.04266708,38.91093038,ABRALicenseePt_15,{E232503D-1239-4512-ABE1-5AB8ED74735D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7375
-77.0388574534006,38.9117835149636,ABRA-000343,"W & R, Inc.",Cairo Liquor Store,A,1618 17TH STREET NW,20009,Ward 2,ANC 2B,SMD 2B07,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,241657,396630.11,138213.22,-77.03885516,38.91177606,ABRALicenseePt_16,{985AB372-9927-42BE-9986-D07C34C8913B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7376
-77.0051641017149,38.8945825531286,ABRA-000377,Deauville Inc.,The Monocle,C,107 D STREET NE,20002,Ward 6,ANC 6C,SMD 6C02,Active,Restaurant,,,,,,,,,,,,,248,,,CHECKED,285806,399552.21,136303.07,-77.00516182,38.89457477,ABRALicenseePt_17,{121BDE0B-A231-4194-8885-A558999412DC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7377
-76.9906605890916,38.9003975537265,ABRA-000420,"Jumbo Liquors, Inc.",Jumbo Liquors,A,1122 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A01,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,73532,400810.33,136948.61,-76.99065831,38.9003901,ABRALicenseePt_18,{231519D5-761C-4D9E-A8B1-BC2645A48272},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7378
-76.9959797471397,38.8877782127238,ABRA-000437,"Hayden's, Inc.","Hayden's, Inc.",A,700 NORTH CAROLINA AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B05,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,280108,400348.99,135547.73,-76.99597747,38.88777076,ABRALicenseePt_19,{3FDD6E2F-B579-47DE-BF63-4B53D6DF4AA8},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7379
-76.9703273131207,38.8728671560815,ABRA-000514,"KYW, Inc.",Wah Sing Restaurant,C,2521 PENNSYLVANIA AVENUE SE,20020,Ward 7,ANC 7B,SMD 7B03,Active,Restaurant,,,,,,,,,,,,,74,,,,287093,402575.1,133892.9,-76.97032504,38.87285971,ABRALicenseePt_20,{EB67AE27-0A66-4E7F-B7AA-491AE577B2B7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7380
-77.0010919501742,38.8863765726454,ABRA-000559,Tune Inn Inc.,Tune Inn Restaurant,C,331 PENNSYLVANIA AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B02,Active,Tavern,,,,CHECKED,,,,,,,,,74,,,CHECKED,278369,399905.46,135392.13,-77.00108967,38.88636912,ABRALicenseePt_21,{5EE255EB-1268-44B6-99BC-1952F651422A},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7381
-77.0728360675989,38.9218122888038,ABRA-000585,"Old Europe, Inc.",Old Europe,C,2434 WISCONSIN AVENUE NW,20007,Ward 3,ANC 3B,SMD 3B02,Active,Restaurant,,CHECKED,,,,,,,,,,,180,,,CHECKED,284388,393684.05,139328.3,-77.07283376,38.9218045,ABRALicenseePt_22,{269C0C45-2D9D-4629-A625-851F7C00D769},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7382
-77.0632110036716,38.9056866572728,ABRA-000604,1218 Wisconsin Incorporated,El Centro D. F.,C,1218 WISCONSIN AVENUE NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Restaurant,,CHECKED,,,CHECKED,,,CHECKED,CHECKED,,,,245,,,CHECKED,276964,394517.47,137537.6,-77.0632087,38.90567887,ABRALicenseePt_23,{E1D5852F-8CA3-4A68-9313-442FF18B3D72},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7383
-77.0430868200803,38.9106555385307,ABRA-000616,"Doyle Dupont, LLC",The Dupont Circle Hotel,C,1500 NEW HAMPSHIRE AVENUE NW,20036,Ward 2,ANC 2B,SMD 2B07,Active,Hotel,,CHECKED,,CHECKED,,,,,,,,,314,,,,225560,396263.24,138088.17,-77.04308452,38.91064775,ABRALicenseePt_24,{A3912874-7881-4D67-958C-CAA2FC732BDD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7384
-77.0055692925952,38.8857978364861,ABRA-000626,National Republican Club of Capitol Hill Inc.,Capitol Hill Club,C,300 1ST STREET SE,20003,Ward 6,ANC 6B,SMD 6B01,Active,Club,,,,,,,,,,,,,,,,CHECKED,42689,399517,135327.9,-77.00556701,38.88579005,ABRALicenseePt_25,{2B9F0AAE-13CF-46E8-8F74-C1771C5CF208},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7385
-77.0457465671768,38.9015276259532,ABRA-000637,The Arts Club of Washington,The Arts Club of Washington,C,2017 I STREET NW,20006,Ward 2,ANC 2A,SMD 2A08,Active,Club,,,,,,,,,,,,,,,,,285527,396032.05,137075.01,-77.04574427,38.90151984,ABRALicenseePt_26,{BE45958D-43C2-4BC5-90DF-3D40683CFD14},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7386
-77.0421086413093,38.9011196540667,ABRA-000638,The Alibi Club of Washington Inc.,The Alibi Club,C,1806 I STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Club,,,,,,,,,,,,,65,,,,242994,396347.59,137029.57,-77.04210634,38.9011122,ABRALicenseePt_27,{85FEFD67-7DE2-4B2C-9D7E-65FC80F36364},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7387
-77.0023324566713,38.8852692440135,ABRA-000643,Kenneth H Nash Post 8,Kenneth H Nash Post 8 American Legion,C,224 D STREET SE,20003,Ward 6,ANC 6B,SMD 6B01,Active,Club,,,,,,,,,,,,,,,,,49552,399797.83,135269.21,-77.00233017,38.88526146,ABRALicenseePt_28,{19406B78-F14B-46E6-AA1A-AEB928507C64},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7388
-77.0276846125417,38.9612364065079,ABRA-000654,"Seven Seas Restaurant, Inc.",Seven Seas Restaurant,C,5915 GEORGIA AVENUE NW,20011,Ward 4,ANC 4B,SMD 4B05,Active,Restaurant,,CHECKED,,,,,,,,,,,44,,,CHECKED,254295,397600.79,143702.57,-77.02768232,38.96122894,ABRALicenseePt_29,{1A4F8603-2BE8-4A28-A6E4-953BB75B1422},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7389
-77.0339836958268,38.9035900495744,ABRA-000705,Post Pub Inc.,Post Pub,C,1422 L STREET NW,20005,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,,,CHECKED,,,,,,,,,75,,,,279153,397052.47,137303.51,-77.0339814,38.9035826,ABRALicenseePt_30,{ADA49356-2968-4ACD-B0F1-EDB2D019A601},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7390
-77.0467776813737,38.9235173887575,ABRA-000753,Calvert Restaurant Inc.,Mama Ayesha's Calvert Restaurant,C,1967 CALVERT STREET NW,20009,Ward 1,ANC 1C,SMD 1C04,Active,Restaurant,,,,CHECKED,,,,,,,,,136,,,,236630,395943.86,139516.1,-77.04677538,38.92350993,ABRALicenseePt_31,{24A55561-D6EF-4215-ACBC-AB28BB050269},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7391
-77.0403445398672,38.90106811823,ABRA-000755,CRV Corporation,The Bottom Line,C,1716 I STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Tavern,,CHECKED,,CHECKED,,,,,,,,,99,,,CHECKED,279328,396500.61,137023.78,-77.04034224,38.90106033,ABRALicenseePt_32,{26869797-F4ED-4D82-81C7-0FABD8785A5C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7392
-77.0647316844933,38.909614095849,ABRA-000779,"The Historic Georgetown Club, Inc.",Georgetown Club at Suter Tavern,C,1530 WISCONSIN AVENUE NW,20007,Ward 2,ANC 2E,SMD 2E03,Active,Club,,,,,,,,,,,,,,,,CHECKED,272602,394385.88,137973.67,-77.06472938,38.90960664,ABRALicenseePt_33,{9D142563-AE9A-4D26-8132-1E3B4213BC46},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7393
-77.0415376326854,38.9201107986928,ABRA-000785,Clinnie M Dickens,Dan's Cafe,C,2315 18TH STREET NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Tavern,,,,,,,,,,,,,70,,,,235615,396398.08,139137.72,-77.04153534,38.92010334,ABRALicenseePt_34,{02C1588F-AA8B-4DE9-B9E1-010ACE0AF39F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7394
-77.0079649085714,38.8843855433605,ABRA-000793,National Democratic Club Inc.,National Democratic Club,C,30 IVY STREET SE,20003,Ward 6,ANC 6B,SMD 6B01,Active,Club,,,,,,,,,,,,,,,,CHECKED,42658,399309.14,135171.14,-77.00796262,38.88437809,ABRALicenseePt_35,{E2D3FD60-63F0-4797-907E-7A71AC40FCF4},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7395
-77.0631622190391,38.9050170927217,ABRA-000801,The City Tavern Associates,The City Tavern Club,C,3206 M STREET NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Club,,CHECKED,,,,,,,,,,,,,,CHECKED,271889,394521.65,137463.27,-77.06315992,38.90500964,ABRALicenseePt_36,{35619EF3-5D20-421A-9D7A-0F4B20094099},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7396
-77.0574840643928,38.9054429667848,ABRA-000850,P & P Corp,La Chaumiere,C,2813 M STREET NW,20007,Ward 2,ANC 2E,SMD 2E06,Active,Restaurant,,,,,,,,,,,,,124,,,CHECKED,272101,395014.19,137510.22,-77.05748176,38.90543551,ABRALicenseePt_37,{97130B33-214F-40AA-B5EC-BB34B690509C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7397
-77.0022267862322,38.8933298520873,ABRA-000892,The 116 Inc.,116 Club,C,234 3RD STREET NE,20002,Ward 6,ANC 6C,SMD 6C02,Active,Club,,,,,,,,,,,,,60,,,,302052,399807.02,136164,-77.0022245,38.89332207,ABRALicenseePt_38,{3A113F80-FFB7-499C-9F25-5A1B52E03DD0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7398
-77.0714335867751,38.9206686464525,ABRA-000899,3124 Corporation,The Good Guys Restaurant,C,2311 WISCONSIN AVENUE NW,20007,Ward 3,ANC 3B,SMD 3B02,Active,Nightclub,,,,,,,,,,,,,75,,,,284342,393805.57,139201.25,-77.07143128,38.92066119,ABRALicenseePt_39,{20237F40-2DFA-4FF2-BD65-16C736A7BCA2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7399
-77.0631093232255,38.9028271899406,ABRA-000927,Chowder House Inc,Mr. Smith's of Georgetown,C,3205 K STREET NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Tavern,,CHECKED,,,,,,,,,,,125,,,CHECKED,277271,394526.07,137220.17,-77.06310702,38.9028194,ABRALicenseePt_40,{3E22297E-62F2-4EC1-8752-E24E50543A57},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7400
-77.0355873176301,38.9021415688771,ABRA-000931,Harco Inc,Archibald's/Fast Eddies Billiards Cafe,C,1520 K STREET NW,20005,Ward 2,ANC 2C,SMD 2C02,Active,Nightclub,,,,,,,,,,,,,324,CHECKED,,,218319,396913.31,137142.77,-77.03558502,38.90213412,ABRALicenseePt_41,{FA0DE3C9-A1C4-4EE5-B088-035881F69021},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7401
-77.0097849337797,38.8970352357347,ABRA-000939,"Jim Dolan's, Inc.",Kellys Irish Times,C,14 F STREET NW,20001,Ward 6,ANC 6E,SMD 6E07,Active,Tavern,,CHECKED,,CHECKED,,,,CHECKED,CHECKED,,,,200,,,CHECKED,294990,399151.38,136575.37,-77.00978265,38.89702778,ABRALicenseePt_42,{EBD69165-8D59-4FDE-B6C0-5276F03060AA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7402
-76.9985086609771,38.906939423979,ABRA-001006,A Litteri Inc,A Litteri Inc,A,517 MORSE STREET NE,20002,Ward 5,ANC 5D,SMD 5D01,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,12159,400129.55,137674.77,-76.99850638,38.90693197,ABRALicenseePt_43,{4F8E340D-30EE-4A00-A9A1-FBC2EF0310CC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7403
-77.0469677188716,38.8961895960225,ABRA-001008,American Foreign Service,Foreign Service Club,C,2101 E STREET NW,20037,Ward 2,ANC 2A,SMD 2A07,Active,Club,,,,,,,,,,,,,0,,,,242536,395925.82,136482.5,-77.04696542,38.89618214,ABRALicenseePt_44,{DB2F7BA8-E9AF-483A-AEF2-AE89725F1E6F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7404
-77.0493555373755,38.8978490336248,ABRA-001070,"The George Washington University/Compass Group USA, Inc.",Charles E Smith Center,C,600 22ND STREET NW,20052,Ward 2,ANC 2A,SMD 2A09,Active,Multipurpose,,,,,,,,,,,,,,,,,242386,395718.78,136666.82,-77.04935324,38.89784158,ABRALicenseePt_45,{E3226509-1FBF-477A-AAC1-248EE527C7B9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7405
-76.9948869258455,38.9057611195821,ABRA-001104,Gallaudet College,The Abbey Rathskeller,D,800 FLORIDA AVENUE NE,20002,Ward 5,ANC 5D,SMD 5D01,Active,Restaurant,,,,,,,,,,,,,,,,,288964,400443.69,137543.98,-76.99488464,38.90575333,ABRALicenseePt_46,{AACE17D5-9C3D-48C2-BC61-7D3A82E60245},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7406
-77.0556917274885,38.8958111945743,ABRA-001133,Restaurant Associates Inc.,Restaurant Associates,C,2700 F STREET NW,20036,Ward 2,ANC 2A,SMD 2A04,Active,Restaurant,,,,,,,,,,,,,500,,,,293227,395169,136440.92,-77.05568943,38.89580341,ABRALicenseePt_47,{30F676F2-C25F-4346-8A16-7B8622C0E18F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7407
-77.0430701104088,38.906660522866,ABRA-001151,The Washington Palm Inc.,The Washington Palm,C,1225 19TH STREET NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Restaurant,,,,CHECKED,,,,,,,,,299,,,CHECKED,241296,396264.48,137644.69,-77.04306781,38.90665307,ABRALicenseePt_48,{39D58AB2-9A46-4845-951F-4D8FE716699E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7408
-77.0402299056612,38.8987448112961,ABRA-001269,"Exchange Industries, Incorporated","Exchange, LTD.",C,1730 PENNSYLVANIA AVENUE NW,20006,Ward 2,ANC 2A,SMD 2A07,Active,Restaurant,,CHECKED,,CHECKED,,,,CHECKED,CHECKED,,,,292,CHECKED,,CHECKED,279358,396510.44,136765.87,-77.04022761,38.89873736,ABRALicenseePt_49,{510622AA-AC54-451F-931A-FCAD64CD1E9A},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7409
-76.9963250869417,38.847198935381,ABRA-001271,Georgene Thompson,Player's Lounge,C,2737 MARTIN LUTHER KING JR AVENUE SE,20032,Ward 8,ANC 8C,SMD 8C01,Active,Nightclub,,,,,,,,,,,,,75,CHECKED,,,44965,400319.21,131043.13,-76.99632281,38.84719149,ABRALicenseePt_50,{25AA4521-ED16-4EC6-8DAE-9FF83A097E69},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7410
